date,lat,lng,frp,brightness,zone
2022-08-13,13.520717676142889,81.2838193460012,15.008824389224714,313.2490168997267,NATURAL_ZONE
2023-03-07,18.802892932891012,76.69550512972478,32.82724862879081,319.1241316730857,INDUSTRIAL_ZONE
2025-04-09,11.735384865802304,77.72501576159938,7.552308313641058,304.21670468114877,NATURAL_ZONE
2024-04-18,21.784770872109952,79.45610867033488,58.97854392735307,352.66761573741695,INDUSTRIAL_ZONE
2022-12-24,28.225005776656374,89.06695687046602,15.288691854685087,326.1475383628811,NATURAL_ZONE
2022-11-19,24.017747724721247,80.47240267198197,19.991337913203793,303.11375736516294,NATURAL_ZONE
2024-09-04,22.22348049692667,88.02525844935727,19.018277256912754,317.2819975948008,NATURAL_ZONE
2025-05-02,20.14568083306581,74.50816762103616,32.53676322130822,300.49772409432916,NATURAL_ZONE
2025-10-29,25.46462924409291,91.08425700987516,29.41152326040668,323.33626235275204,NATURAL_ZONE
2022-07-22,21.629938697497977,86.71121624655657,9.494384939035667,316.7262036280857,NATURAL_ZONE
2024-01-24,12.902352638890768,75.58529336831698,14.89585609981135,303.66360016507366,NATURAL_ZONE
2023-03-14,26.96183421457659,88.87702074043044,7.524033814020047,318.4233007399672,NATURAL_ZONE
2022-02-08,20.883994343199582,79.9794687846837,43.79086553471145,300.0,INDUSTRIAL_ZONE
2023-10-08,24.03038520014801,72.75288181515899,6.999542686258291,316.41807191898323,NATURAL_ZONE
2023-10-04,24.597947513537918,72.57361114068549,26.21351328195606,322.0682092651397,NATURAL_ZONE
2023-05-04,10.749322406533606,81.30454290669839,28.525386389101584,305.25275064280834,NATURAL_ZONE
2023-10-17,31.766444731410164,90.39281935800088,18.187694691345513,320.35094877518475,NATURAL_ZONE
2024-01-15,17.8107030724889,79.97373114818988,16.78077837961248,307.36329194146674,NATURAL_ZONE
2024-07-23,27.201586171365904,75.45300006775602,18.727737455836742,304.90403156633107,NATURAL_ZONE
2023-11-08,21.636698167713497,88.08476483923319,26.580422564238926,300.0,NATURAL_ZONE
2022-08-04,18.694903104488517,72.48550599676601,35.170119371110864,323.97715236262616,INDUSTRIAL_ZONE
2025-08-02,11.694993837060244,79.6448101287215,11.535572077504835,303.86373078232685,NATURAL_ZONE
2026-03-26,22.148189681169598,74.62495965170703,23.96210336377817,317.96102507923285,NATURAL_ZONE
2023-05-15,23.83660833489438,88.38337536581837,24.20535757659598,318.9938384665199,NATURAL_ZONE
2023-08-14,14.619573803830786,80.63045205948492,25.36863794309876,300.0,NATURAL_ZONE
2023-11-07,18.498651418467354,74.38606409810177,37.114977254601605,329.7716507850692,INDUSTRIAL_ZONE
2024-07-14,22.676571806063134,73.70609822104839,28.98739145962665,311.931380233219,NATURAL_ZONE
2022-06-16,23.195504330953934,78.50607787015863,32.01152121941492,322.2324075439097,INDUSTRIAL_ZONE
2024-08-13,18.715746788449557,79.73602696674605,13.275078061894234,300.0,NATURAL_ZONE
2026-01-13,10.920776232836358,76.24271554498027,17.67730870079481,318.7015792878738,NATURAL_ZONE
2021-11-15,21.92527387585418,72.99070360352226,32.957998187204886,351.217622077381,INDUSTRIAL_ZONE
2024-07-31,27.082568286208577,83.0656563680657,34.484510658227634,300.0,NATURAL_ZONE
2026-07-14,19.35879037788106,72.21088300589776,53.281378134643404,349.87200851437905,INDUSTRIAL_ZONE
2022-02-01,13.491669839599252,70.81136442097525,13.170886060006755,300.62533778155665,NATURAL_ZONE
2025-07-21,21.002474643774754,77.09889137713702,33.971081978163625,347.4785552580057,INDUSTRIAL_ZONE
2022-05-02,18.690043182536186,74.6009370303012,46.42704794043004,344.2383576405574,INDUSTRIAL_ZONE
2026-07-17,20.396275398841386,75.27409984809682,53.01959309431842,337.92658289138006,INDUSTRIAL_ZONE
2024-10-24,19.179428695911433,74.13985683115449,31.2856817832915,300.0,INDUSTRIAL_ZONE
2025-06-07,16.2833357633297,78.90178344619169,21.277744174977368,314.5120084866948,NATURAL_ZONE
2026-01-25,19.83400404464561,78.9833654557065,32.849744937720985,350.7156620871408,INDUSTRIAL_ZONE
2024-10-12,31.06145475327784,80.66402513715116,22.125362608554994,331.9513143967174,NATURAL_ZONE
2024-03-21,20.545163053517975,75.91971479835198,24.12869701826647,313.37769029354376,NATURAL_ZONE
2022-09-14,23.936726253111978,87.00111515993092,7.5026803410202785,310.17024682691965,NATURAL_ZONE
2026-01-25,27.204715251758824,83.56966172225941,11.487327283023838,302.3155470385746,NATURAL_ZONE
2026-02-14,10.167649588797323,90.91109791979946,20.599403091636503,300.0,NATURAL_ZONE
2026-07-28,23.947887361154162,79.57580883066508,16.37953773918009,344.6839976472996,INDUSTRIAL_ZONE
2022-02-10,15.195114086006159,82.89597936707526,15.212834893841148,307.69871281107874,NATURAL_ZONE
2023-03-20,10.914251793978254,79.41367976002755,14.56194225791902,309.81436604891337,NATURAL_ZONE
2025-06-23,29.8134203044367,79.61389505734263,26.96944715783576,315.83925568789954,NATURAL_ZONE
2025-09-22,28.997859176609293,89.99862552002529,17.48062457968971,312.9180873967493,NATURAL_ZONE
2026-03-25,18.430316119145665,72.07977167959048,6.515904052190631,313.0068277767989,NATURAL_ZONE
2026-03-28,25.45281286933345,73.37772754369101,25.204715905162857,307.70383233945216,NATURAL_ZONE
2023-07-01,13.26549723934611,75.57207095332362,35.13285873736183,303.08429572156655,NATURAL_ZONE
2023-04-24,17.660067806049362,89.15658526420734,35.95737817273488,305.3828214452827,NATURAL_ZONE
2023-11-13,23.77412622639421,78.63185499673266,50.786384500608364,354.5515514236072,INDUSTRIAL_ZONE
2022-07-03,23.659146091862077,87.22459923217599,8.666041171320698,305.25274792440933,NATURAL_ZONE
2025-06-07,23.405337025508487,76.38713839080413,50.77499208887033,359.76322897863355,INDUSTRIAL_ZONE
2022-10-20,31.273732134971684,72.75565431893419,18.45381769872516,322.86773044677835,NATURAL_ZONE
2022-07-24,23.875172084335347,76.78116084730233,23.57643141372186,313.2061787925156,INDUSTRIAL_ZONE
2021-12-11,21.108713412815053,78.91327659613222,54.20262221512846,354.78812156242634,INDUSTRIAL_ZONE
2024-01-26,20.375298497229767,74.91950771772444,38.20374951716625,330.95890721066473,INDUSTRIAL_ZONE
2023-04-13,30.735311864914596,76.38955766233975,31.076881266166367,320.81943300333387,NATURAL_ZONE
2025-05-06,18.108464987954402,72.53285318828432,73.53713295136282,352.10572897203684,INDUSTRIAL_ZONE
2025-04-28,18.971100983956738,75.16960232720139,39.46889601746579,311.65623522444525,INDUSTRIAL_ZONE
2022-02-06,19.287592959424742,72.80657312358935,40.29188057967577,316.1352552403624,INDUSTRIAL_ZONE
2024-01-05,10.52575980972205,72.7539735899917,13.386452812220618,301.95428225531157,NATURAL_ZONE
2022-05-17,29.14095645662548,85.08715959643804,25.006556956488428,314.24970617451817,NATURAL_ZONE
2024-01-31,19.896666544779336,81.72820894251288,22.17773754085845,315.209578806972,NATURAL_ZONE
2024-07-27,18.41963609831489,77.65005602413792,12.488362596813062,327.09583078184465,INDUSTRIAL_ZONE
2022-02-02,20.11514448142938,72.47208952523894,40.592636507216696,344.19296809506835,INDUSTRIAL_ZONE
2021-10-14,18.22230431738363,79.20015165456849,26.57616382310365,304.8310373465018,INDUSTRIAL_ZONE
2022-09-03,18.66887021107635,77.17595999246414,60.80134868519349,325.0515951981326,INDUSTRIAL_ZONE
2025-10-23,18.043914217506305,79.94782453524968,16.930845845041773,320.68734986203293,NATURAL_ZONE
2023-05-12,23.390871699505837,76.98086492078053,35.43287227685372,316.66626555162566,NATURAL_ZONE
2023-11-04,25.19888690542171,74.81353782359491,9.230202602675986,309.47349860137547,NATURAL_ZONE
2022-08-25,19.23631508826331,70.15840021019449,13.257074249029204,319.70662640103944,NATURAL_ZONE
2024-08-05,21.096866805470945,70.40630492602187,25.534844861930004,333.1799414331378,NATURAL_ZONE
2022-04-15,31.457374491394212,73.99703698210874,9.344731693078494,300.0,NATURAL_ZONE
2024-08-26,27.579720380014187,91.85230700098366,11.241471812897732,314.14590596250815,NATURAL_ZONE
2023-11-15,23.349899487481004,79.067403674245,35.109030485244915,300.0,INDUSTRIAL_ZONE
2025-11-13,27.206341771980554,73.14024023746447,33.741627095254856,300.0,NATURAL_ZONE
2025-09-27,21.775401275299966,79.55754172872278,47.44449716184073,308.1534905652985,INDUSTRIAL_ZONE
2026-03-11,12.534534250626482,74.58433440627864,28.13952307366511,304.6864956358089,NATURAL_ZONE
2022-04-17,19.10318702133412,79.52935403938606,35.59074614766755,393.3424402069949,INDUSTRIAL_ZONE
2024-07-12,11.682147020888374,76.24001665545475,20.71769650511226,301.99290021771026,NATURAL_ZONE
2026-03-06,18.983901068396364,76.43287058834383,52.085595097143525,316.74128594620385,INDUSTRIAL_ZONE
2022-07-01,20.691371789233898,74.93592903431923,38.09883226769697,343.2146147561641,INDUSTRIAL_ZONE
2022-04-17,26.209549673924023,79.05380779002253,13.358506648323829,300.90949965350967,NATURAL_ZONE
2025-02-25,29.41631274316412,90.23642634108636,13.499152219011757,300.0,NATURAL_ZONE
2022-04-18,21.471233721605547,76.70869371059824,37.69925846168256,322.7560864669067,INDUSTRIAL_ZONE
2023-09-28,10.405082137248183,86.23618655880725,20.70087801377049,309.1767496959433,NATURAL_ZONE
2022-11-02,22.456425935062654,81.38096147105063,4.94768806722832,312.42278980065157,NATURAL_ZONE
2022-01-22,10.570330597165105,84.1127918390392,15.812654993598809,335.4000947371273,NATURAL_ZONE
2025-09-19,19.56020878883839,76.4984846971068,45.79987540212439,355.2747030142609,INDUSTRIAL_ZONE
2022-02-17,29.323248955211984,83.00747893472789,22.32241920705979,311.7633529491841,NATURAL_ZONE
2022-12-22,20.7276725545698,83.00548960330298,7.102163634297909,303.0812503613105,NATURAL_ZONE
2023-09-04,12.804317725768012,90.92830707601854,27.764912896613165,318.216873340574,NATURAL_ZONE
2024-08-28,19.083753376488378,79.81863573761758,43.870306526784724,373.3290621825349,INDUSTRIAL_ZONE
2022-03-27,21.248904655337157,88.86379598603526,17.474675725729142,311.20544245086376,NATURAL_ZONE
2022-08-03,28.84499714324524,74.61678612903293,23.597311686044144,318.0247218911311,NATURAL_ZONE
2025-12-05,23.935698110828742,90.98740234490057,19.68757304760133,317.1591066975949,NATURAL_ZONE
2024-04-04,17.162527761468013,72.34991135241823,17.288796510511997,314.08214261691563,NATURAL_ZONE
2024-09-10,17.812248537012582,78.51655901884925,16.5005771177615,300.0,NATURAL_ZONE
2024-07-20,22.006197333267075,76.81096577925003,12.503916432818373,300.0,NATURAL_ZONE
2024-07-23,18.249901227352986,72.40419707705158,38.04111726758236,339.64616537491264,INDUSTRIAL_ZONE
2023-03-31,21.76258677494786,75.76775740748923,8.426870654759483,329.945390422718,INDUSTRIAL_ZONE
2023-09-29,21.443960080339426,79.67726304500715,35.61375981986039,307.7918757978382,INDUSTRIAL_ZONE
2026-04-27,11.042447000728147,81.68149204905613,19.66252893166905,315.4653611136467,NATURAL_ZONE
2026-02-26,26.177925055917406,86.62802756132956,15.455525204612606,322.33558789038165,NATURAL_ZONE
2021-12-10,12.43620541812579,76.79114184657982,8.636879714638052,308.28832214491445,NATURAL_ZONE
2023-12-15,18.294812669661773,75.94346468061457,24.7120325757009,353.20394503891293,INDUSTRIAL_ZONE
2025-05-13,24.47404441430755,71.5007201565262,30.065562598735504,300.0,NATURAL_ZONE
2026-02-19,31.694520668389593,79.52955683510815,1.0,314.3278352425092,NATURAL_ZONE
2024-12-15,28.89015109751963,82.21167342737047,9.116031327777815,333.05678877673637,NATURAL_ZONE
2022-11-28,13.154966973228364,74.95167998100762,22.875760176927738,317.6138806048684,NATURAL_ZONE
2024-02-10,15.074298649071597,77.92876389042935,10.611164006269426,309.76995448586206,NATURAL_ZONE
2024-01-12,30.912864133015322,71.22336867714044,12.881940819514963,300.0,NATURAL_ZONE
2024-06-22,28.321212913117233,80.37661591549369,19.155829988011998,306.3963995181384,NATURAL_ZONE
2025-04-20,24.76890840973115,91.17764144299666,15.808783109331223,319.89167107917007,NATURAL_ZONE
2026-05-18,11.869715935590738,71.33431300930512,24.195977572402303,300.45131638555347,NATURAL_ZONE
2025-10-05,10.065800405106621,78.23638741360662,23.95516417987524,300.0,NATURAL_ZONE
2021-10-27,13.632098991976092,86.52650419712543,37.278837066661154,317.51210835379663,NATURAL_ZONE
2026-06-28,25.182978687500892,85.03479626147569,18.226968652959982,301.4023820403203,NATURAL_ZONE
2024-04-06,14.692406675363749,83.98601888611618,34.85811723175818,314.6550094242169,NATURAL_ZONE
2026-07-14,21.136914496991338,75.91011969267026,1.0,333.757791768845,INDUSTRIAL_ZONE
2024-05-02,12.881502433527254,85.27903293844547,26.059493703968265,316.2056278103634,NATURAL_ZONE
2023-01-25,30.671047098801292,89.39543425257483,16.883523871401685,307.11279234668143,NATURAL_ZONE
2023-03-06,21.30303577919678,79.00235120054487,20.317330669015504,304.7540157037027,NATURAL_ZONE
2024-08-31,19.98816572151383,78.85231121488671,43.8600053975604,357.3021682268908,INDUSTRIAL_ZONE
2025-05-03,26.133459954869505,79.14461974118753,24.964140477062077,302.9353965692105,NATURAL_ZONE
2025-07-03,28.43639708654494,85.472134083649,1.0,315.84724699318934,NATURAL_ZONE
2023-09-11,11.017022314198503,76.06905445538409,15.572595374724834,325.41387185931404,NATURAL_ZONE
2023-05-13,31.744382854815296,74.0434542144611,32.50919327753081,307.2691644544798,NATURAL_ZONE
2023-01-26,20.079615448110324,79.38932419285183,36.53092515772312,327.07494476967696,INDUSTRIAL_ZONE
2024-04-15,23.469466037948465,73.02751138942477,63.26189384910677,300.0,INDUSTRIAL_ZONE
2023-07-31,19.38250527856222,89.69563074959208,12.804336041334132,300.0,NATURAL_ZONE
2026-04-02,29.218723099306576,86.63608121151894,17.997038000733404,319.5552984173107,NATURAL_ZONE
2023-04-14,20.04413684862967,90.69357764325294,34.361958257038886,308.2564891188939,NATURAL_ZONE
2025-01-14,23.34891126740241,72.6477900473309,9.5387120023241,321.5042007328133,NATURAL_ZONE
2022-02-14,29.942619934969677,72.12767837741323,33.364366043867975,323.2858127548763,NATURAL_ZONE
2026-07-26,19.759381725643237,78.54992701531421,44.151712862567436,303.98377427294105,INDUSTRIAL_ZONE
2022-03-26,19.174084908940372,74.63538786647084,19.227339928332434,313.893625069156,NATURAL_ZONE
2021-09-18,27.703910223330432,70.51356373644438,26.848118877010208,300.0,NATURAL_ZONE
2022-12-26,21.714099404520685,75.4634299634943,5.7167123520470895,312.38250516739197,NATURAL_ZONE
2021-09-18,22.460419724053914,74.91455243089666,24.430851183930514,327.5653791623264,INDUSTRIAL_ZONE
2025-06-23,25.700042119696093,79.87746744913916,19.52049880664017,313.13133636011275,NATURAL_ZONE
2023-05-04,29.25774004023354,70.17494892831446,25.875302779056206,305.3471162967319,NATURAL_ZONE
2022-01-22,12.193862460039774,91.16924226122703,19.97303773756786,310.646789159577,NATURAL_ZONE
2023-06-08,13.102534315829148,80.24236384920432,28.022685869614733,300.70452674084476,NATURAL_ZONE
2024-01-18,20.049744126058112,77.81745883049307,28.412776847485198,337.08478472161096,INDUSTRIAL_ZONE
2022-03-07,14.487438964277809,71.71395681351333,8.250124166565815,300.0,NATURAL_ZONE
2021-12-11,12.258783122259624,70.80217335974262,19.76962109215828,320.8353979401664,NATURAL_ZONE
2024-08-01,10.558407256212398,75.33201755221114,33.539663636375,301.74232100419283,NATURAL_ZONE
2023-04-18,23.72807589174132,76.19057322128924,71.92182243857872,326.3768625583174,INDUSTRIAL_ZONE
2026-05-01,21.79712343127193,73.90155011590498,22.015570790678197,332.01484266210986,INDUSTRIAL_ZONE
2025-11-15,19.71113665632126,88.40515553643215,3.385386197826165,306.8157530025161,NATURAL_ZONE
2022-04-08,18.577252378852133,77.45066756617254,64.41626855419483,322.88111977175384,INDUSTRIAL_ZONE
2024-12-22,24.185487196322086,73.10998410901372,25.61600888935317,309.8684434731997,NATURAL_ZONE
2024-10-28,28.589182193684643,89.69465969990614,19.49662027629872,300.67814423663435,NATURAL_ZONE
2026-06-21,16.50012445975191,77.05978952082735,31.35004728795289,321.1655000360158,NATURAL_ZONE
2023-12-16,12.271089103889292,84.82722282547098,17.243714611448898,306.43561357492877,NATURAL_ZONE
2022-12-22,27.543814332441833,71.60587342727297,27.00719595155723,306.5084044088221,NATURAL_ZONE
2021-11-19,24.241661965657595,76.64157451413854,1.0,318.24887246891,NATURAL_ZONE
2025-07-15,23.629518044606396,77.42008061802008,50.737774079652745,327.0096523116734,INDUSTRIAL_ZONE
2022-04-05,23.030062951050567,75.74248770045915,60.66170223428476,300.0,INDUSTRIAL_ZONE
2022-07-25,18.171586070881503,79.53099958415916,28.33847219024986,328.46262257591627,INDUSTRIAL_ZONE
2025-11-19,21.770191878139364,73.69409235564271,35.16446761218507,327.535998551159,INDUSTRIAL_ZONE
2025-09-10,13.153504721035839,89.13480329998586,21.46576663605553,304.34173174970374,NATURAL_ZONE
2021-09-12,29.922799114709868,74.48094451089442,32.24545026834463,308.03362912564046,NATURAL_ZONE
2023-11-18,26.58965292243545,70.21523338272277,10.69883808413145,327.62776843872297,NATURAL_ZONE
2022-03-20,21.311777861781135,79.19882364289715,46.44412044272653,347.70863598759854,INDUSTRIAL_ZONE
2021-10-28,23.116350946828625,72.39670829332087,19.75424519134962,340.1601250939037,INDUSTRIAL_ZONE
2025-05-19,25.310040776886154,84.34813996811636,13.900729009671375,309.83253591032803,NATURAL_ZONE
2021-12-02,27.69139394873236,70.30102930331425,23.232296631064195,307.9968092193289,NATURAL_ZONE
2022-05-07,22.384903419474448,70.87138673616988,34.992945967295164,317.93415177725603,NATURAL_ZONE
2026-03-28,14.181999393017843,85.2455560588277,9.598561093750268,308.5561370759294,NATURAL_ZONE
2024-07-15,21.814335737352582,76.86606402623705,43.90354825939675,329.75959759719143,INDUSTRIAL_ZONE
2024-01-14,23.749441908791553,85.29755192033153,26.16770450069825,300.0,NATURAL_ZONE
2025-12-25,14.908597627620054,78.03546060365453,33.8002981998375,324.56048400237614,NATURAL_ZONE
2024-06-10,10.53321145705041,86.47650735945787,26.715779002549382,307.14462253446715,NATURAL_ZONE
2023-06-23,18.346526468273744,73.11157997633627,5.123952966944083,313.1618873243695,NATURAL_ZONE
2025-12-15,26.29307398117768,70.86041707863004,38.650290122674576,332.0586098240916,NATURAL_ZONE
2026-07-20,18.74399880201686,79.16367136136007,28.591184310788613,317.89719937379067,NATURAL_ZONE
2023-09-13,17.478234972273235,80.04281217835435,21.05215095829916,300.0,NATURAL_ZONE
2025-04-12,15.95410226753388,73.7384800372153,7.363253993427874,316.9684527425153,NATURAL_ZONE
2024-04-25,22.775776035401975,77.93964968721097,29.649678040041355,300.0,NATURAL_ZONE
2021-12-20,20.6902156137839,88.99056609712629,25.772646485609446,326.524347861594,NATURAL_ZONE
2024-11-21,20.104452130467564,76.19591022302878,45.01584638983712,340.47032513757097,INDUSTRIAL_ZONE
2026-07-04,19.072209214078566,74.54945430679925,18.919310379940807,327.63012644295924,INDUSTRIAL_ZONE
2026-07-27,18.846627902534806,74.61260315124458,45.26144184862729,318.8701489401959,INDUSTRIAL_ZONE
2023-09-03,28.292788503964783,79.33584768565804,29.445198067601268,304.8740733398085,NATURAL_ZONE
2026-05-09,11.651468729902561,86.21375516057564,25.244573630705936,326.3100657222796,NATURAL_ZONE
2021-12-18,21.62280296380042,72.53446127018029,30.71543159694547,334.3142382380952,INDUSTRIAL_ZONE
2023-12-13,30.213180979817075,72.51843529343437,25.639890780253182,312.5306591902643,NATURAL_ZONE
2026-08-14,19.611859925991624,72.46546962245202,34.1805305585468,321.56892616522475,INDUSTRIAL_ZONE
2026-04-10,29.15672953201406,86.48617606066473,1.0,312.5978796565054,NATURAL_ZONE
2025-04-25,26.541010526041592,81.75508140727106,36.78615559800369,309.3854461136086,NATURAL_ZONE
2022-05-31,11.396945183208642,70.6227566072914,16.107873469916814,304.60937770467933,NATURAL_ZONE
2023-02-02,28.890605559206406,76.75537336753577,7.5962567219320665,313.0874756909682,NATURAL_ZONE
2022-09-04,17.922540392394495,88.53441722943506,35.13220100379435,316.2975294346414,NATURAL_ZONE
2022-10-27,16.104171194348396,85.85767608717191,25.91371326774763,318.6919315167226,NATURAL_ZONE
2022-11-18,16.328173835481188,75.72466585745933,34.12658618062057,312.4935677622593,NATURAL_ZONE
2022-03-30,15.048393387008389,87.43751969448637,8.036523581662793,310.6147006706502,NATURAL_ZONE
2023-05-21,21.381545368379022,74.14531670875213,23.276673946944513,326.3948067415911,NATURAL_ZONE
2025-09-28,18.395654357906473,88.51844690416966,26.76753380121726,308.9072587005457,NATURAL_ZONE
2025-12-11,18.84860987993897,73.51091288806848,30.11426380181482,307.2147829136407,NATURAL_ZONE
2022-04-25,14.023949325439933,83.94901818702084,20.34105066380973,300.5710251802582,NATURAL_ZONE
2022-08-05,31.913889720549,87.16775447128474,19.563575931026044,304.32356150320425,NATURAL_ZONE
2023-12-22,13.768505875474117,91.97073464504328,22.932215965011387,313.9121233423922,NATURAL_ZONE
2022-09-13,26.503697579720498,89.00088118357355,1.0,336.6259062604166,NATURAL_ZONE
2022-10-25,14.265393909843219,89.79734267273273,21.196855891657236,305.898022364914,NATURAL_ZONE
2024-07-11,22.09192359475481,70.9589199158903,11.485419286239486,304.19067416645686,NATURAL_ZONE
2026-05-05,30.88552931788348,73.7005886874198,26.148837319965814,320.11262830097485,NATURAL_ZONE
2026-06-06,18.908283682918416,78.83430706332075,19.780692503408112,356.44037843352044,INDUSTRIAL_ZONE
2021-09-07,25.51433149862372,82.29217024997183,12.643109426763145,319.06395200799705,NATURAL_ZONE
2022-09-28,20.88581421635693,89.30974966579198,6.163682194398344,304.2748991718326,NATURAL_ZONE
2022-09-13,16.508030140691233,84.8928129173128,16.428446932390735,310.07259372735797,NATURAL_ZONE
2025-01-24,11.791165130075974,72.35493715132465,21.406423526997276,325.4760206339994,NATURAL_ZONE
2021-11-13,30.353353394361264,70.85750032595827,25.802256393507733,312.7179538821527,NATURAL_ZONE
2023-04-19,17.31825337933944,87.92360789850598,34.790232971164784,309.35165531486444,NATURAL_ZONE
2023-08-02,23.600753868381986,90.16397719830195,5.001413273325802,304.4158426301382,NATURAL_ZONE
2024-03-05,28.788224966052567,71.68230665649025,24.017269835509417,316.5720309038822,NATURAL_ZONE
2025-05-22,22.52135176651248,90.82142022169418,16.91714972253911,322.4489989490632,NATURAL_ZONE
2025-11-15,27.927505034197786,81.78187702202034,27.82720502682198,300.0,NATURAL_ZONE
2025-01-03,22.022154829347592,79.13431426106443,46.986035074792525,300.0,INDUSTRIAL_ZONE
2025-05-06,20.286984259432096,90.93412939360061,21.126582645671185,321.33902307110446,NATURAL_ZONE
2026-05-18,15.484965325459399,84.3951766751164,4.987073070272569,315.30364010055985,NATURAL_ZONE
2026-01-31,21.719123186240868,76.8112682223996,36.5941984329246,347.6009960842783,INDUSTRIAL_ZONE
2026-07-05,16.15324205685229,74.27995726890138,15.828234752855623,307.817350719479,NATURAL_ZONE
2023-03-25,22.387092852308786,79.12884989370679,41.22868665798367,300.0,INDUSTRIAL_ZONE
2023-05-22,13.585504051405891,91.85060179259153,16.529737444863734,320.9634140017751,NATURAL_ZONE
2025-08-02,20.562034726686573,75.11306701715836,16.258635823203576,344.54799137817366,INDUSTRIAL_ZONE
2021-11-09,18.564536306423612,76.42145668367336,38.13913047325957,338.1441917363513,INDUSTRIAL_ZONE
2025-03-30,15.765987710815356,91.2106333567396,19.462297757383762,316.3621006637001,NATURAL_ZONE
2026-02-12,31.997066650120452,77.88194151708238,13.009457777406823,300.0,NATURAL_ZONE
2022-03-09,25.99410955276993,91.08987954965936,22.78483613445644,304.4174005046085,NATURAL_ZONE
2022-09-05,23.443665921928314,72.92094266919419,15.741887641368862,359.1063098892991,INDUSTRIAL_ZONE
2026-02-15,31.08833880702415,78.8101019008868,25.43427484720008,304.2339757381339,NATURAL_ZONE
2024-05-27,21.76999214982566,73.66794717976123,33.43213442089379,302.87191573964236,NATURAL_ZONE
2022-07-27,21.956699128012822,72.15084975059465,7.523079598431767,328.5673123294257,NATURAL_ZONE
2024-08-08,25.119807064473022,91.73188451180025,15.209283939593412,307.3321508224297,NATURAL_ZONE
2023-06-30,19.907127850519494,75.74301978683668,59.74578695441388,341.51591808809314,INDUSTRIAL_ZONE
2026-05-10,21.102554248398963,77.85290610817307,45.08853361018659,337.2400793355331,INDUSTRIAL_ZONE
2026-05-12,22.20749608211993,73.18128807387878,3.599778867179488,331.3647745364197,INDUSTRIAL_ZONE
2022-09-28,26.949952702654596,77.83518750859668,1.0,305.559170544835,NATURAL_ZONE
2023-11-17,10.904427049129618,83.52901858779765,38.15149736944011,326.2153079144519,NATURAL_ZONE
2025-11-03,14.882088962916699,77.54003600559793,29.25359863743181,330.3193458840508,NATURAL_ZONE
2026-03-12,23.148295232386268,76.67728491698159,36.77546507502738,300.0,INDUSTRIAL_ZONE
2026-08-06,16.952858086362866,88.83691758601796,17.5039077538926,314.07819972305737,NATURAL_ZONE
2022-01-01,30.831081688659825,77.39559877271627,17.547706254356473,301.67912207589654,NATURAL_ZONE
2023-01-20,22.98156598870903,79.72616756813885,28.97741095221304,305.1140549599867,INDUSTRIAL_ZONE
2026-06-04,21.138263918725368,72.83506959070806,54.995067262040735,357.1958915749868,INDUSTRIAL_ZONE
2025-11-01,18.405997491839507,88.75417982493775,37.81838471625009,300.0,NATURAL_ZONE
2025-07-25,20.080175529490987,72.8716020283793,61.86187112386325,320.64883777421153,INDUSTRIAL_ZONE
2021-10-31,10.137208300487474,76.05502300318533,15.962737868760051,300.0,NATURAL_ZONE
2026-05-28,23.182099287364444,78.00175170697416,40.55902570638517,331.612300768952,INDUSTRIAL_ZONE
2022-03-26,28.383284364877436,84.52251489358824,9.688522139357199,332.7352722704591,NATURAL_ZONE
2024-03-10,19.345216986303086,77.89530401610288,17.113121765783998,364.4274808546736,INDUSTRIAL_ZONE
2023-06-02,22.347403678855972,70.28144775538071,6.365718469193819,311.1475224694752,NATURAL_ZONE
2026-07-16,14.237042011665457,78.88746345582747,29.051930334061815,300.0,NATURAL_ZONE
2025-04-10,20.964645945196956,78.01541571448386,16.971499284509747,323.42071736906007,NATURAL_ZONE
2023-12-09,21.221042841866584,72.4976540881664,4.438655438789789,306.87115838100124,NATURAL_ZONE
2022-10-16,21.3942029261555,76.76765378524006,41.66804107105519,303.022035586106,INDUSTRIAL_ZONE
2023-04-07,13.708573560931688,78.75497102167779,16.37777353605992,301.97412095595945,NATURAL_ZONE
2021-11-10,10.993816903922735,90.14792950268432,26.54997135099194,307.7775069440102,NATURAL_ZONE
2022-03-03,23.795789967899832,73.7736916977999,37.083103294270195,306.3652879639973,INDUSTRIAL_ZONE
2026-01-08,21.00786580202581,73.98920164297701,45.90397812657271,344.90540074641797,INDUSTRIAL_ZONE
2025-02-13,25.19448959089661,70.5012629251072,18.98229778858881,310.0610575409718,NATURAL_ZONE
2025-11-15,17.001524698103296,71.61497867606684,8.964865239842247,304.0507780835929,NATURAL_ZONE
2025-11-24,20.060777354797235,89.9793142252966,19.208416198738917,315.22103554066257,NATURAL_ZONE
2022-05-03,29.700283120898025,77.10446717057879,33.958734886490376,316.02407266618536,NATURAL_ZONE
2022-01-05,11.600355842448764,72.49394466719193,32.58586286352181,312.8832342989477,NATURAL_ZONE
2024-12-19,28.103842795532692,71.09536656858864,32.183379706591126,300.0,NATURAL_ZONE
2022-01-23,28.147288130163833,87.27770586302077,45.709857690989075,300.0,NATURAL_ZONE
2024-08-31,16.4532869151049,71.03500939156719,1.0,323.1164349860981,NATURAL_ZONE
2023-02-05,28.3980829160667,87.52750719307636,22.169065395689724,327.72285197146056,NATURAL_ZONE
