latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
35.2242,72.93111,296.64,0.47,0.48,2026-08-29,2133,N20,VIIRS,n,2.0NRT,283.76,0.92,N,VIIRS_NOAA20_NRT,,
25.38635,68.58437,306.77,0.42,0.45,2026-08-29,2136,N20,VIIRS,n,2.0NRT,295.49,1.77,N,VIIRS_NOAA20_NRT,,
25.94203,72.1932,304.41,0.34,0.56,2026-08-29,2136,N20,VIIRS,n,2.0NRT,286.63,0.39,N,VIIRS_NOAA20_NRT,,
28.42397,69.69864,312.55,0.43,0.46,2026-08-29,2136,N20,VIIRS,n,2.0NRT,296.55,2.33,N,VIIRS_NOAA20_NRT,,
29.45783,76.893,315.97,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,283.12,5.21,N,VIIRS_NOAA20_NRT,,
29.45884,76.89159,331.32,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,283.78,4.41,N,VIIRS_NOAA20_NRT,,
29.45926,76.88767,330.18,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,284.5,5.21,N,VIIRS_NOAA20_NRT,,
29.46024,76.88624,304.02,0.54,0.68,2026-08-29,2136,N20,VIIRS,n,2.0NRT,284.39,4.2,N,VIIRS_NOAA20_NRT,,
7.80942,81.36557,334.4,0.77,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.28,8.5,D,VIIRS_NOAA20_NRT,,
7.89105,81.46039,336.39,0.76,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.51,5.88,D,VIIRS_NOAA20_NRT,,
7.89295,81.46114,334.69,0.76,0.77,2026-08-30,705,N20,VIIRS,n,2.0NRT,298.57,6.87,D,VIIRS_NOAA20_NRT,,
14.50168,79.70076,336.4,0.74,0.76,2026-08-30,707,N20,VIIRS,n,2.0NRT,289.36,6.06,D,VIIRS_NOAA20_NRT,,
14.50181,79.70016,338.54,0.74,0.76,2026-08-30,707,N20,VIIRS,n,2.0NRT,289.82,4.28,D,VIIRS_NOAA20_NRT,,
23.55893,87.23925,343.58,0.5,0.41,2026-08-30,709,N20,VIIRS,n,2.0NRT,291.53,14.28,D,VIIRS_NOAA20_NRT,,
23.64829,85.43843,333.96,0.42,0.45,2026-08-30,709,N20,VIIRS,n,2.0NRT,288.41,6.73,D,VIIRS_NOAA20_NRT,,
23.76081,86.4027,330.6,0.55,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,289.95,7.03,D,VIIRS_NOAA20_NRT,,
23.80394,86.33237,333.77,0.55,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,289.02,3.43,D,VIIRS_NOAA20_NRT,,
27.98966,94.22114,339.7,0.48,0.4,2026-08-30,709,N20,VIIRS,n,2.0NRT,298.03,6.97,D,VIIRS_NOAA20_NRT,,
28.1259,95.46807,330.19,0.56,0.43,2026-08-30,709,N20,VIIRS,n,2.0NRT,294.91,3.18,D,VIIRS_NOAA20_NRT,,
28.92377,86.34815,330.88,0.47,0.39,2026-08-30,709,N20,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_NOAA20_NRT,,
29.1543,88.47652,329.13,0.4,0.37,2026-08-30,709,N20,VIIRS,n,2.0NRT,298.29,2.38,D,VIIRS_NOAA20_NRT,,
29.16352,88.53256,331.57,0.4,0.37,2026-08-30,709,N20,VIIRS,n,2.0NRT,294.68,2.7,D,VIIRS_NOAA20_NRT,,
29.29201,88.86295,326.13,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,292.93,3.33,D,VIIRS_NOAA20_NRT,,
29.55622,90.99968,330.68,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,300.0,6.43,D,VIIRS_NOAA20_NRT,,
29.63485,90.98108,335.89,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,295.11,2.08,D,VIIRS_NOAA20_NRT,,
29.63542,90.98508,335.78,0.39,0.36,2026-08-30,709,N20,VIIRS,n,2.0NRT,293.8,2.08,D,VIIRS_NOAA20_NRT,,
29.64221,87.67156,334.86,0.41,0.37,2026-08-30,712,N20,VIIRS,n,2.0NRT,296.06,2.91,D,VIIRS_NOAA20_NRT,,
6.45568,81.09361,334.67,0.5,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,293.3,3.95,D,VIIRS_NOAA20_NRT,,
6.4563,81.09817,344.88,0.5,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,293.53,3.95,D,VIIRS_NOAA20_NRT,,
6.70969,81.53863,367.0,0.54,0.68,2026-08-30,845,N20,VIIRS,h,2.0NRT,297.26,10.26,D,VIIRS_NOAA20_NRT,,
6.77071,81.56642,334.0,0.54,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,296.59,3.45,D,VIIRS_NOAA20_NRT,,
6.81459,81.52832,336.07,0.54,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,295.82,2.36,D,VIIRS_NOAA20_NRT,,
7.10899,81.68916,334.5,0.56,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,295.59,7.81,D,VIIRS_NOAA20_NRT,,
7.27461,81.65147,340.35,0.56,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.25,9.0,D,VIIRS_NOAA20_NRT,,
7.27653,81.15067,338.24,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.86,5.03,D,VIIRS_NOAA20_NRT,,
7.31452,81.10784,338.34,0.52,0.66,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.37,4.17,D,VIIRS_NOAA20_NRT,,
7.33402,81.20899,342.35,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.5,7.18,D,VIIRS_NOAA20_NRT,,
7.33465,81.2114,337.87,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.07,7.71,D,VIIRS_NOAA20_NRT,,
7.34516,81.19805,334.52,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.05,8.43,D,VIIRS_NOAA20_NRT,,
7.34572,81.20043,332.08,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,299.65,5.8,D,VIIRS_NOAA20_NRT,,
7.3532,81.20939,331.91,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.12,6.25,D,VIIRS_NOAA20_NRT,,
7.40399,81.77965,331.31,0.57,0.69,2026-08-30,845,N20,VIIRS,n,2.0NRT,294.64,3.79,D,VIIRS_NOAA20_NRT,,
7.41334,81.2877,338.92,0.53,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,298.88,2.27,D,VIIRS_NOAA20_NRT,,
7.61477,81.15652,351.21,0.52,0.67,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.57,111.8,D,VIIRS_NOAA20_NRT,,
7.61601,81.16604,367.0,0.53,0.67,2026-08-30,845,N20,VIIRS,h,2.0NRT,300.12,50.36,D,VIIRS_NOAA20_NRT,,
7.8102,81.4497,344.67,0.55,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,301.06,6.8,D,VIIRS_NOAA20_NRT,,
7.81421,81.45215,354.59,0.55,0.68,2026-08-30,845,N20,VIIRS,n,2.0NRT,300.54,8.01,D,VIIRS_NOAA20_NRT,,
8.88266,77.78847,339.64,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,291.16,1.91,D,VIIRS_NOAA20_NRT,,
8.93221,77.96577,367.0,0.33,0.55,2026-08-30,845,N20,VIIRS,h,2.0NRT,293.15,8.66,D,VIIRS_NOAA20_NRT,,
9.11021,77.77234,350.61,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,288.69,4.69,D,VIIRS_NOAA20_NRT,,
9.44333,77.66908,335.62,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,277.88,3.8,D,VIIRS_NOAA20_NRT,,
9.4436,77.67059,330.78,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,276.36,3.65,D,VIIRS_NOAA20_NRT,,
9.44872,77.67133,331.78,0.32,0.55,2026-08-30,845,N20,VIIRS,n,2.0NRT,278.81,3.88,D,VIIRS_NOAA20_NRT,,
9.99573,77.29134,349.42,0.62,0.54,2026-08-30,845,N20,VIIRS,n,2.0NRT,294.98,9.26,D,VIIRS_NOAA20_NRT,,
21.10281,72.6347,341.97,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,297.24,5.36,D,VIIRS_NOAA20_NRT,,
21.1033,72.63883,334.9,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,296.27,5.36,D,VIIRS_NOAA20_NRT,,
21.10428,72.64712,347.97,0.43,0.46,2026-08-30,850,N20,VIIRS,n,2.0NRT,298.8,9.54,D,VIIRS_NOAA20_NRT,,
25.29089,68.31947,331.29,0.43,0.38,2026-08-30,852,N20,VIIRS,l,2.0NRT,302.58,1.92,D,VIIRS_NOAA20_NRT,,
27.3954,71.0371,343.46,0.41,0.45,2026-08-30,852,N20,VIIRS,n,2.0NRT,301.58,4.08,D,VIIRS_NOAA20_NRT,,
27.39587,71.04128,339.04,0.41,0.45,2026-08-30,852,N20,VIIRS,n,2.0NRT,300.97,3.65,D,VIIRS_NOAA20_NRT,,
27.91149,68.73803,335.11,0.48,0.4,2026-08-30,852,N20,VIIRS,l,2.0NRT,306.8,6.16,D,VIIRS_NOAA20_NRT,,
28.60951,68.63565,340.94,0.48,0.4,2026-08-30,852,N20,VIIRS,l,2.0NRT,311.4,10.18,D,VIIRS_NOAA20_NRT,,
29.89493,69.47095,338.67,0.55,0.42,2026-08-30,852,N20,VIIRS,n,2.0NRT,313.66,4.6,D,VIIRS_NOAA20_NRT,,
30.49334,73.83079,367.0,0.33,0.55,2026-08-30,852,N20,VIIRS,h,2.0NRT,296.72,12.23,D,VIIRS_NOAA20_NRT,,
31.57862,74.81806,332.74,0.39,0.59,2026-08-30,852,N20,VIIRS,n,2.0NRT,293.89,3.13,D,VIIRS_NOAA20_NRT,,
15.18226,76.66277,300.4,0.69,0.74,2026-08-30,1940,N20,VIIRS,n,2.0NRT,265.07,7.11,N,VIIRS_NOAA20_NRT,,
6.88087,81.13799,315.81,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,288.72,2.0,N,VIIRS_NOAA20_NRT,,
6.90351,81.84157,305.85,0.47,0.48,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.77,1.37,N,VIIRS_NOAA20_NRT,,
6.93705,81.57001,303.93,0.5,0.49,2026-08-30,1942,N20,VIIRS,n,2.0NRT,291.95,1.16,N,VIIRS_NOAA20_NRT,,
6.93874,81.57184,304.71,0.49,0.49,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.01,1.15,N,VIIRS_NOAA20_NRT,,
6.96007,79.95422,304.13,0.32,0.54,2026-08-30,1942,N20,VIIRS,n,2.0NRT,286.87,0.39,N,VIIRS_NOAA20_NRT,,
6.96022,79.95305,307.88,0.32,0.55,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.31,1.45,N,VIIRS_NOAA20_NRT,,
7.11781,81.15183,307.72,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.99,1.14,N,VIIRS_NOAA20_NRT,,
7.1214,81.153,332.73,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.64,3.78,N,VIIRS_NOAA20_NRT,,
7.12192,81.14934,304.91,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,284.0,3.78,N,VIIRS_NOAA20_NRT,,
7.12566,81.15621,298.77,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,283.96,1.29,N,VIIRS_NOAA20_NRT,,
7.13786,81.13663,314.38,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,287.57,2.47,N,VIIRS_NOAA20_NRT,,
7.28855,81.1665,308.12,0.53,0.5,2026-08-30,1942,N20,VIIRS,n,2.0NRT,291.85,2.42,N,VIIRS_NOAA20_NRT,,
8.86762,81.02596,316.64,0.57,0.52,2026-08-30,1942,N20,VIIRS,n,2.0NRT,292.35,1.51,N,VIIRS_NOAA20_NRT,,
10.10931,77.46021,303.47,0.53,0.67,2026-08-30,1942,N20,VIIRS,n,2.0NRT,289.61,0.64,N,VIIRS_NOAA20_NRT,,
28.74474,76.9258,302.82,0.59,0.53,2026-08-30,2116,N20,VIIRS,n,2.0NRT,286.68,1.53,N,VIIRS_NOAA20_NRT,,
29.47735,76.8579,334.37,0.56,0.52,2026-08-30,2116,N20,VIIRS,n,2.0NRT,289.34,7.34,N,VIIRS_NOAA20_NRT,,
31.76995,70.10969,309.63,0.39,0.36,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.9,2.1,N,VIIRS_NOAA20_NRT,,
32.28938,70.73977,310.01,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.77,2.78,N,VIIRS_NOAA20_NRT,,
32.29412,70.73228,311.83,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.76,2.95,N,VIIRS_NOAA20_NRT,,
32.88957,71.61657,319.41,0.42,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,295.22,4.11,N,VIIRS_NOAA20_NRT,,
33.29668,71.18558,311.4,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,293.9,0.95,N,VIIRS_NOAA20_NRT,,
35.96838,68.68542,310.6,0.4,0.37,2026-08-30,2116,N20,VIIRS,n,2.0NRT,296.49,1.47,N,VIIRS_NOAA20_NRT,,
22.38943,73.11754,310.63,0.47,0.47,2026-08-30,2118,N20,VIIRS,n,2.0NRT,290.46,0.91,N,VIIRS_NOAA20_NRT,,
25.94213,72.19216,318.98,0.54,0.42,2026-08-30,2118,N20,VIIRS,n,2.0NRT,293.98,2.51,N,VIIRS_NOAA20_NRT,,
26.09575,68.88025,308.95,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,295.65,0.76,N,VIIRS_NOAA20_NRT,,
26.87585,73.51497,303.97,0.41,0.45,2026-08-30,2118,N20,VIIRS,n,2.0NRT,291.93,0.99,N,VIIRS_NOAA20_NRT,,
27.08151,73.8162,304.34,0.42,0.45,2026-08-30,2118,N20,VIIRS,n,2.0NRT,291.02,0.92,N,VIIRS_NOAA20_NRT,,
28.35154,70.13226,323.1,0.41,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,297.45,1.8,N,VIIRS_NOAA20_NRT,,
28.42507,69.70189,323.25,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,298.17,1.73,N,VIIRS_NOAA20_NRT,,
28.42697,69.7014,307.9,0.4,0.37,2026-08-30,2118,N20,VIIRS,n,2.0NRT,297.45,0.61,N,VIIRS_NOAA20_NRT,,
17.54469,73.15681,334.72,0.58,0.52,2026-08-30,2121,N20,VIIRS,n,2.0NRT,288.88,3.59,N,VIIRS_NOAA20_NRT,,
18.49127,74.60493,301.0,0.34,0.56,2026-08-30,2121,N20,VIIRS,n,2.0NRT,288.03,0.53,N,VIIRS_NOAA20_NRT,,
18.54775,74.2534,306.65,0.33,0.55,2026-08-30,2121,N20,VIIRS,n,2.0NRT,287.54,0.82,N,VIIRS_NOAA20_NRT,,
29.24173,91.86179,330.56,0.43,0.38,2026-08-31,652,N20,VIIRS,n,2.0NRT,297.19,3.12,D,VIIRS_NOAA20_NRT,,
29.61658,91.05703,338.16,0.46,0.39,2026-08-31,652,N20,VIIRS,n,2.0NRT,299.37,6.07,D,VIIRS_NOAA20_NRT,,
6.99862,81.59916,367.0,0.52,0.5,2026-08-31,826,N20,VIIRS,h,2.0NRT,296.13,7.7,D,VIIRS_NOAA20_NRT,,
7.43756,81.69706,342.36,0.54,0.5,2026-08-31,826,N20,VIIRS,n,2.0NRT,296.76,14.11,D,VIIRS_NOAA20_NRT,,
7.4991,81.03271,338.08,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.78,5.5,D,VIIRS_NOAA20_NRT,,
7.52465,80.89653,335.78,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.09,5.76,D,VIIRS_NOAA20_NRT,,
7.52504,80.89655,334.12,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.17,5.21,D,VIIRS_NOAA20_NRT,,
7.57079,80.9034,335.4,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.23,3.04,D,VIIRS_NOAA20_NRT,,
7.6052,80.95647,335.52,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.23,3.1,D,VIIRS_NOAA20_NRT,,
7.71942,80.84451,336.88,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.13,3.48,D,VIIRS_NOAA20_NRT,,
7.72003,80.84563,347.33,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.24,6.05,D,VIIRS_NOAA20_NRT,,
7.72003,80.84877,331.34,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.43,3.48,D,VIIRS_NOAA20_NRT,,
7.73907,80.14016,333.41,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.08,3.33,D,VIIRS_NOAA20_NRT,,
7.74014,80.1397,332.59,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.6,2.97,D,VIIRS_NOAA20_NRT,,
7.74957,81.51717,346.03,0.53,0.5,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.95,19.14,D,VIIRS_NOAA20_NRT,,
7.85634,80.04549,331.45,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.8,3.24,D,VIIRS_NOAA20_NRT,,
7.85687,80.04932,340.53,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.19,3.24,D,VIIRS_NOAA20_NRT,,
7.85724,81.08614,333.75,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.89,1.9,D,VIIRS_NOAA20_NRT,,
7.88049,80.61715,343.42,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.13,19.85,D,VIIRS_NOAA20_NRT,,
7.92868,81.39046,346.49,0.52,0.5,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.2,8.32,D,VIIRS_NOAA20_NRT,,
7.93936,81.2986,345.25,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.79,19.41,D,VIIRS_NOAA20_NRT,,
7.94,81.30324,348.48,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.21,19.41,D,VIIRS_NOAA20_NRT,,
7.94064,81.30788,356.05,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.12,23.69,D,VIIRS_NOAA20_NRT,,
7.96193,80.58586,350.46,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.88,12.47,D,VIIRS_NOAA20_NRT,,
7.97739,80.14129,351.59,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.27,13.74,D,VIIRS_NOAA20_NRT,,
7.9777,80.23698,333.13,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.56,3.64,D,VIIRS_NOAA20_NRT,,
7.99625,80.37224,336.79,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.03,4.87,D,VIIRS_NOAA20_NRT,,
8.00052,80.37166,346.44,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.25,4.87,D,VIIRS_NOAA20_NRT,,
8.00086,80.2176,350.56,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.05,18.92,D,VIIRS_NOAA20_NRT,,
8.00447,80.52874,339.29,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.19,6.31,D,VIIRS_NOAA20_NRT,,
8.00677,80.52929,339.52,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.5,3.71,D,VIIRS_NOAA20_NRT,,
8.00891,79.94204,331.5,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.57,3.64,D,VIIRS_NOAA20_NRT,,
8.00937,80.60907,350.18,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.56,9.07,D,VIIRS_NOAA20_NRT,,
8.00996,80.61324,342.03,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.58,9.07,D,VIIRS_NOAA20_NRT,,
8.0108,80.6081,349.17,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.99,9.51,D,VIIRS_NOAA20_NRT,,
8.01137,80.61227,342.11,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.56,9.51,D,VIIRS_NOAA20_NRT,,
8.01371,80.60847,334.84,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.38,9.07,D,VIIRS_NOAA20_NRT,,
8.02744,80.40894,341.49,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.2,7.85,D,VIIRS_NOAA20_NRT,,
8.0432,80.3658,332.85,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.34,3.31,D,VIIRS_NOAA20_NRT,,
8.04964,80.00629,349.23,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.61,6.46,D,VIIRS_NOAA20_NRT,,
8.05381,80.00571,334.41,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.61,4.26,D,VIIRS_NOAA20_NRT,,
8.0623,80.6608,333.65,0.47,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.31,3.46,D,VIIRS_NOAA20_NRT,,
8.07497,80.56109,344.08,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.79,6.7,D,VIIRS_NOAA20_NRT,,
8.11853,80.619,336.09,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.05,4.81,D,VIIRS_NOAA20_NRT,,
8.14395,80.59945,336.44,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.46,3.06,D,VIIRS_NOAA20_NRT,,
8.16395,80.584,335.73,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.59,2.2,D,VIIRS_NOAA20_NRT,,
8.16829,80.5834,335.75,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.42,3.59,D,VIIRS_NOAA20_NRT,,
8.19681,80.07571,331.78,0.43,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.78,2.98,D,VIIRS_NOAA20_NRT,,
8.24863,80.5135,334.47,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.25,3.91,D,VIIRS_NOAA20_NRT,,
8.25295,80.51289,335.61,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.72,3.91,D,VIIRS_NOAA20_NRT,,
8.27287,80.18867,336.16,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.69,3.83,D,VIIRS_NOAA20_NRT,,
8.2757,80.33056,332.23,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.15,3.22,D,VIIRS_NOAA20_NRT,,
8.28996,80.58859,333.05,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.72,7.2,D,VIIRS_NOAA20_NRT,,
8.29123,80.22637,338.13,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.32,4.07,D,VIIRS_NOAA20_NRT,,
8.29536,80.22634,346.13,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.54,8.41,D,VIIRS_NOAA20_NRT,,
8.33133,80.39417,332.61,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.07,2.1,D,VIIRS_NOAA20_NRT,,
8.33387,81.00347,346.86,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.47,11.23,D,VIIRS_NOAA20_NRT,,
8.34184,77.54288,343.41,0.46,0.39,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.56,8.3,D,VIIRS_NOAA20_NRT,,
8.34222,80.15943,332.6,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.18,5.79,D,VIIRS_NOAA20_NRT,,
8.34278,80.16339,341.1,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.38,5.79,D,VIIRS_NOAA20_NRT,,
8.34466,80.20757,340.2,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.84,6.19,D,VIIRS_NOAA20_NRT,,
8.34645,80.15887,337.48,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.68,5.79,D,VIIRS_NOAA20_NRT,,
8.34701,80.16283,343.23,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.68,5.79,D,VIIRS_NOAA20_NRT,,
8.34843,80.29674,343.2,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.86,9.99,D,VIIRS_NOAA20_NRT,,
8.34946,80.21097,334.65,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.27,4.4,D,VIIRS_NOAA20_NRT,,
8.35112,80.22285,333.21,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.22,2.05,D,VIIRS_NOAA20_NRT,,
8.3625,80.18092,342.32,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.29,3.56,D,VIIRS_NOAA20_NRT,,
8.36317,81.05014,337.35,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.77,3.85,D,VIIRS_NOAA20_NRT,,
8.3638,81.05466,332.73,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.97,3.85,D,VIIRS_NOAA20_NRT,,
8.36833,80.31458,330.13,0.45,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.74,2.92,D,VIIRS_NOAA20_NRT,,
8.3689,80.3186,333.67,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.3,3.76,D,VIIRS_NOAA20_NRT,,
8.3692,80.2898,336.36,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.59,2.11,D,VIIRS_NOAA20_NRT,,
8.37198,80.43458,333.34,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.4,3.91,D,VIIRS_NOAA20_NRT,,
8.37719,80.16282,332.03,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.92,2.67,D,VIIRS_NOAA20_NRT,,
8.38136,80.16219,331.12,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,305.1,7.23,D,VIIRS_NOAA20_NRT,,
8.38143,80.16226,331.65,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,305.45,2.67,D,VIIRS_NOAA20_NRT,,
8.38452,80.15371,343.49,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.46,4.95,D,VIIRS_NOAA20_NRT,,
8.38453,80.15381,336.04,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.79,3.7,D,VIIRS_NOAA20_NRT,,
8.38506,80.15767,331.51,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,303.82,4.95,D,VIIRS_NOAA20_NRT,,
8.38509,80.15776,331.14,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.11,3.7,D,VIIRS_NOAA20_NRT,,
8.38613,80.16559,343.26,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.58,7.23,D,VIIRS_NOAA20_NRT,,
